10/17/2016 9:31,6.7319,6.7327,6.7319,6.7327,0
10/17/2016 9:32,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 9:33,6.7341,6.7341,6.7341,6.7341,0
10/17/2016 9:34,6.7341,6.7341,6.7332,6.7332,0
10/17/2016 9:35,6.7332,6.7332,6.733,6.733,0
10/17/2016 9:36,6.733,6.733,6.733,6.733,0
10/17/2016 9:37,6.733,6.7332,6.733,6.7332,0
10/17/2016 9:38,6.7332,6.7332,6.7332,6.7332,0
10/17/2016 9:39,6.7332,6.7332,6.7332,6.7332,0
10/17/2016 9:40,6.7332,6.7332,6.7332,6.7332,0
10/17/2016 9:41,6.7332,6.7333,6.7332,6.7332,0
10/17/2016 9:42,6.7332,6.7332,6.7332,6.7332,0
10/17/2016 9:43,6.7333,6.7333,6.7333,6.7333,0
10/17/2016 9:44,6.7333,6.7336,6.7333,6.7336,0
10/17/2016 9:45,6.7336,6.7337,6.7336,6.7337,0
10/17/2016 9:46,6.7337,6.7338,6.7337,6.7338,0
10/17/2016 9:47,6.7338,6.7338,6.7335,6.7335,0
10/17/2016 9:48,6.7335,6.7335,6.7331,6.7331,0
10/17/2016 9:49,6.7331,6.7331,6.7326,6.7326,0
10/17/2016 9:50,6.7326,6.7326,6.7325,6.7325,0
10/17/2016 9:51,6.7325,6.7325,6.7325,6.7325,0
10/17/2016 9:52,6.7325,6.7325,6.7324,6.7325,0
10/17/2016 9:53,6.7324,6.7324,6.7316,6.7316,0
10/17/2016 9:54,6.7316,6.7319,6.7316,6.7318,0
10/17/2016 9:55,6.7319,6.7322,6.7318,6.7322,0
10/17/2016 9:56,6.7322,6.7325,6.7322,6.7325,0
10/17/2016 9:57,6.7325,6.7325,6.7322,6.7323,0
10/17/2016 9:58,6.7323,6.7326,6.7323,6.7326,0
10/17/2016 9:59,6.7326,6.7326,6.7326,6.7326,0
10/17/2016 10:00,6.7326,6.7327,6.7326,6.7327,0
10/17/2016 10:01,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 10:02,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 10:03,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 10:04,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 10:05,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 10:06,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 10:07,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 10:08,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 10:09,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 10:10,6.7328,6.7328,6.7328,6.7328,0
10/17/2016 10:11,6.7328,6.7333,6.7328,6.7333,0
10/17/2016 10:12,6.7333,6.7333,6.7333,6.7333,0
10/17/2016 10:13,6.7334,6.7337,6.7334,6.7337,0
10/17/2016 10:14,6.7337,6.7339,6.7334,6.7336,0
10/17/2016 10:15,6.7336,6.7337,6.7336,6.7337,0
10/17/2016 10:16,6.7337,6.7337,6.7336,6.7336,0
10/17/2016 10:17,6.7336,6.7336,6.7335,6.7335,0
10/17/2016 10:18,6.7335,6.7335,6.7334,6.7334,0
10/17/2016 10:19,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 10:20,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 10:21,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 10:22,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 10:23,6.7333,6.7333,6.7333,6.7333,0
10/17/2016 10:24,6.7333,6.7333,6.7333,6.7333,0
10/17/2016 10:25,6.7333,6.7333,6.7333,6.7333,0
10/17/2016 10:26,6.7333,6.7333,6.7331,6.7331,0
10/17/2016 10:27,6.7331,6.7331,6.733,6.733,0
10/17/2016 10:28,6.733,6.733,6.733,6.733,0
10/17/2016 10:29,6.733,6.733,6.733,6.733,0
10/17/2016 10:30,6.733,6.733,6.733,6.733,0
10/17/2016 10:31,6.733,6.733,6.733,6.733,0
10/17/2016 10:32,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 10:33,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 10:34,6.733,6.733,6.733,6.733,0
10/17/2016 10:35,6.733,6.733,6.7326,6.7327,0
10/17/2016 10:36,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 10:37,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 10:38,6.7327,6.7327,6.7325,6.7325,0
10/17/2016 10:39,6.7325,6.7325,6.7324,6.7324,0
10/17/2016 10:40,6.7324,6.7324,6.7323,6.7323,0
10/17/2016 10:41,6.7323,6.7324,6.7323,6.7324,0
10/17/2016 10:42,6.7324,6.7324,6.7323,6.7323,0
10/17/2016 10:43,6.7324,6.7324,6.7324,6.7324,0
10/17/2016 10:44,6.7324,6.7324,6.7324,6.7324,0
10/17/2016 10:45,6.7324,6.7325,6.7324,6.7325,0
10/17/2016 10:46,6.7325,6.7325,6.7325,6.7325,0
10/17/2016 10:47,6.7325,6.7325,6.7325,6.7325,0
10/17/2016 10:48,6.7326,6.7326,6.7325,6.7325,0
10/17/2016 10:49,6.7325,6.7326,6.7325,6.7326,0
10/17/2016 10:50,6.7326,6.7326,6.7326,6.7326,0
10/17/2016 10:51,6.7326,6.7326,6.7326,6.7326,0
10/17/2016 10:52,6.7326,6.7326,6.7326,6.7326,0
10/17/2016 10:53,6.7326,6.7326,6.7325,6.7325,0
10/17/2016 10:54,6.7325,6.7326,6.7325,6.7326,0
10/17/2016 10:55,6.7326,6.7328,6.7326,6.7328,0
10/17/2016 10:56,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 10:57,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 10:58,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 10:59,6.7327,6.7328,6.7327,6.7327,0
10/17/2016 11:00,6.7326,6.7327,6.7326,6.7327,0
10/17/2016 11:01,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 11:02,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 11:03,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 11:04,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 11:05,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 11:06,6.7327,6.7329,6.7327,6.7329,0
10/17/2016 11:07,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 11:08,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 11:09,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 11:10,6.7329,6.733,6.7329,6.733,0
10/17/2016 11:11,6.733,6.733,6.733,6.733,0
10/17/2016 11:12,6.733,6.733,6.7327,6.7327,0
10/17/2016 11:13,6.7327,6.7327,6.7326,6.7326,0
10/17/2016 11:14,6.7326,6.7326,6.7322,6.7322,0
10/17/2016 11:15,6.7322,6.7323,6.7322,6.7323,0
10/17/2016 11:16,6.7323,6.7325,6.7323,6.7324,0
10/17/2016 11:17,6.7325,6.7327,6.7325,6.7327,0
10/17/2016 11:18,6.7327,6.7327,6.7326,6.7326,0
10/17/2016 11:19,6.7326,6.7326,6.7326,6.7326,0
10/17/2016 11:20,6.7326,6.7326,6.7326,6.7326,0
10/17/2016 11:21,6.7326,6.7326,6.7326,6.7326,0
10/17/2016 11:22,6.7326,6.7327,6.7326,6.7327,0
10/17/2016 11:23,6.7326,6.7326,6.7326,6.7326,0
10/17/2016 11:24,6.7326,6.7326,6.7326,6.7326,0
10/17/2016 11:25,6.7326,6.7327,6.7326,6.7327,0
10/17/2016 11:26,6.7326,6.7327,6.7326,6.7327,0
10/17/2016 11:27,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 11:28,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 11:29,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 11:30,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 11:31,6.7327,6.7328,6.7327,6.7328,0
10/17/2016 11:32,6.7328,6.7328,6.7328,6.7328,0
10/17/2016 11:33,6.7328,6.7328,6.7328,6.7328,0
10/17/2016 11:34,6.7328,6.7328,6.7328,6.7328,0
10/17/2016 11:35,6.7328,6.7328,6.7327,6.7327,0
10/17/2016 11:36,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 11:37,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 11:38,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 11:39,6.7327,6.7327,6.7327,6.7327,0
10/17/2016 11:40,6.7327,6.7328,6.7327,6.7328,0
10/17/2016 11:41,6.7328,6.733,6.7328,6.733,0
10/17/2016 11:42,6.733,6.733,6.733,6.733,0
10/17/2016 11:43,6.733,6.733,6.733,6.733,0
10/17/2016 11:44,6.733,6.7331,6.733,6.7331,0
10/17/2016 11:45,6.7331,6.7331,6.7329,6.7329,0
10/17/2016 11:46,6.733,6.733,6.733,6.733,0
10/17/2016 11:47,6.733,6.7331,6.733,6.7331,0
10/17/2016 11:48,6.7331,6.7331,6.7331,6.7331,0
10/17/2016 11:49,6.733,6.733,6.733,6.733,0
10/17/2016 11:50,6.733,6.733,6.733,6.733,0
10/17/2016 11:51,6.733,6.733,6.733,6.733,0
10/17/2016 11:52,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 11:53,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 11:54,6.733,6.733,6.733,6.733,0
10/17/2016 11:55,6.733,6.733,6.733,6.733,0
10/17/2016 11:56,6.733,6.733,6.733,6.733,0
10/17/2016 11:57,6.733,6.733,6.733,6.733,0
10/17/2016 11:58,6.733,6.733,6.733,6.733,0
10/17/2016 11:59,6.733,6.733,6.733,6.733,0
10/17/2016 12:00,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 12:01,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 12:02,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 12:03,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 12:04,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 12:05,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 12:06,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 12:07,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 12:08,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 12:09,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 12:10,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 12:11,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 12:12,6.7329,6.7329,6.7327,6.7327,0
10/17/2016 12:13,6.7328,6.7329,6.7328,6.7329,0
10/17/2016 12:14,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 12:15,6.7329,6.7329,6.7329,6.7329,0
10/17/2016 12:16,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 12:17,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 12:18,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 12:19,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 12:20,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 12:21,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 12:22,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 12:23,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 12:24,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 12:25,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 12:26,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 12:27,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 12:28,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 12:29,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 12:30,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 12:31,6.7334,6.7337,6.7334,6.7337,0
10/17/2016 12:32,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:33,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:34,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:35,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:36,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:37,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:38,6.7338,6.7338,6.7337,6.7338,0
10/17/2016 12:39,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:40,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:41,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:42,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:43,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:44,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:45,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:46,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:47,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:48,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:49,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:50,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:51,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:52,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:53,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:54,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:55,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:56,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:57,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 12:58,6.7316,6.7316,6.7291,6.7291,0
10/17/2016 12:59,6.7312,6.7338,6.7312,6.7338,0
10/17/2016 13:00,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 13:01,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 13:02,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 13:03,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 13:04,6.7337,6.7338,6.7337,6.7337,0
10/17/2016 13:05,6.7337,6.7337,6.7337,6.7337,0
10/17/2016 13:06,6.7337,6.7337,6.7333,6.7333,0
10/17/2016 13:07,6.7332,6.7334,6.7332,6.7334,0
10/17/2016 13:08,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 13:09,6.733,6.733,6.733,6.733,0
10/17/2016 13:10,6.733,6.733,6.733,6.733,0
10/17/2016 13:11,6.733,6.733,6.733,6.733,0
10/17/2016 13:12,6.733,6.733,6.733,6.733,0
10/17/2016 13:13,6.733,6.733,6.733,6.733,0
10/17/2016 13:14,6.733,6.733,6.733,6.733,0
10/17/2016 13:15,6.733,6.733,6.733,6.733,0
10/17/2016 13:16,6.733,6.733,6.733,6.733,0
10/17/2016 13:17,6.7337,6.7337,6.7336,6.7336,0
10/17/2016 13:18,6.7336,6.7336,6.7336,6.7336,0
10/17/2016 13:22,6.7336,6.7336,6.7336,6.7336,0
10/17/2016 13:27,6.7333,6.7334,6.7333,6.7334,0
10/17/2016 13:28,6.7334,6.7334,6.7333,6.7333,0
10/17/2016 13:29,6.7333,6.7333,6.7333,6.7333,0
10/17/2016 13:30,6.7337,6.7337,6.7335,6.7335,0
10/17/2016 13:31,6.7335,6.7335,6.7335,6.7335,0
10/17/2016 13:33,6.7335,6.7335,6.7335,6.7335,0
10/17/2016 13:34,6.7335,6.7336,6.7335,6.7336,0
10/17/2016 13:35,6.7336,6.7336,6.7336,6.7336,0
10/17/2016 13:37,6.7337,6.7337,6.7336,6.7336,0
10/17/2016 13:38,6.7336,6.7336,6.7336,6.7336,0
10/17/2016 13:39,6.7336,6.7336,6.7335,6.7335,0
10/17/2016 13:40,6.7335,6.7335,6.7335,6.7335,0
10/17/2016 13:41,6.7335,6.7335,6.7335,6.7335,0
10/17/2016 13:42,6.7335,6.7335,6.7335,6.7335,0
10/17/2016 13:43,6.7335,6.7335,6.7334,6.7334,0
10/17/2016 13:44,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 13:45,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 13:46,6.7334,6.7334,6.7334,6.7334,0
10/17/2016 13:47,6.7334,6.7334,6.7332,6.7332,0
10/17/2016 13:48,6.7332,6.7332,6.7331,6.7331,0
10/17/2016 13:49,6.7331,6.7331,6.7331,6.7331,0
10/17/2016 13:50,6.733,6.733,6.733,6.733,0
10/17/2016 13:51,6.733,6.733,6.733,6.733,0
10/17/2016 13:52,6.733,6.733,6.733,6.733,0
10/17/2016 13:53,6.7331,6.7331,6.733,6.733,0
10/17/2016 13:54,6.733,6.733,6.7329,6.7329,0
10/17/2016 13:55,6.7329,6.733,6.7329,6.733,0
10/17/2016 13:56,6.733,6.7331,6.733,6.7331,0
10/17/2016 13:57,6.7331,6.7331,6.7331,6.7331,0
10/17/2016 13:58,6.7331,6.7331,6.7331,6.7331,0
10/17/2016 13:59,6.7331,6.7331,6.7331,6.7331,0
10/17/2016 14:00,6.7331,6.7331,6.7331,6.7331,0
10/17/2016 14:01,6.7331,6.7331,6.7331,6.7331,0
10/17/2016 14:02,6.7331,6.7331,6.7331,6.7331,0
10/17/2016 14:03,6.7331,6.7332,6.7331,6.7332,0
10/17/2016 14:04,6.7332,6.7332,6.7332,6.7332,0
10/17/2016 14:05,6.7332,6.7332,6.7332,6.7332,0
10/17/2016 14:06,6.7332,6.7332,6.7331,6.7331,0
10/17/2016 14:07,6.7331,6.7332,6.7331,6.7331,0
10/17/2016 14:08,6.7331,6.7332,6.7331,6.7332,0
10/17/2016 14:09,6.7332,6.7332,6.7332,6.7332,0
10/17/2016 14:10,6.7333,6.7333,6.7333,6.7333,0
10/17/2016 14:11,6.7333,6.7333,6.7332,6.7332,0
10/17/2016 14:12,6.7332,6.7332,6.7332,6.7332,0
10/17/2016 14:13,6.7332,6.7332,6.7332,6.7332,0
10/17/2016 14:14,6.7332,6.7332,6.7332,6.7332,0
10/17/2016 14:15,6.7332,6.7332,6.7332,6.7332,0
10/17/2016 14:16,6.7332,6.7332,6.7332,6.7332,0
10/17/2016 14:17,6.7332,6.7333,6.7332,6.7333,0
10/17/2016 14:18,6.7333,6.7333,6.7333,6.7333,0
10/17/2016 14:19,6.7334,6.7336,6.7334,6.7336,0
10/17/2016 14:20,6.7336,6.7336,6.7336,6.7336,0
10/17/2016 14:21,6.7336,6.7338,6.7336,6.7338,0
10/17/2016 14:22,6.7338,6.7341,6.7338,6.7341,0
10/17/2016 14:23,6.7341,6.7341,6.7339,6.7339,0
10/17/2016 14:24,6.7341,6.7341,6.734,6.7341,0
10/17/2016 14:25,6.7341,6.7341,6.7341,6.7341,0
10/17/2016 14:26,6.7341,6.7341,6.7341,6.7341,0
10/17/2016 14:27,6.7341,6.7342,6.7341,6.7342,0
10/17/2016 14:28,6.7342,6.7343,6.7342,6.7343,0
10/17/2016 14:29,6.7343,6.7343,6.7294,6.7318,0
10/17/2016 14:30,6.7317,6.7343,6.7317,6.7343,0
10/17/2016 14:31,6.7343,6.7343,6.7341,6.7341,0
10/17/2016 14:32,6.7341,6.7341,6.734,6.734,0
10/17/2016 14:33,6.734,6.734,6.7339,6.7339,0
10/17/2016 14:34,6.7339,6.7339,6.7338,6.7338,0
10/17/2016 14:35,6.7338,6.7338,6.7337,6.7337,0
10/17/2016 14:36,6.7337,6.7337,6.7337,6.7337,0
10/17/2016 14:37,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 14:38,6.7338,6.7338,6.7338,6.7338,0
10/17/2016 14:39,6.7338,6.7338,6.7337,6.7337,0
10/17/2016 14:40,6.7338,6.7339,6.7338,6.7339,0
10/17/2016 14:41,6.7339,6.7339,6.7339,6.7339,0
10/17/2016 14:42,6.7339,6.7339,6.7339,6.7339,0
10/17/2016 14:43,6.7339,6.7339,6.7339,6.7339,0
10/17/2016 14:44,6.7339,6.7339,6.7339,6.7339,0
10/17/2016 14:45,6.7339,6.734,6.7339,6.734,0
10/17/2016 14:46,6.734,6.734,6.734,6.734,0
10/17/2016 14:47,6.734,6.734,6.734,6.734,0
10/17/2016 14:48,6.734,6.734,6.734,6.734,0
10/17/2016 14:49,6.734,6.734,6.734,6.734,0
10/17/2016 14:50,6.734,6.734,6.734,6.734,0
10/17/2016 14:51,6.734,6.7341,6.734,6.7341,0
10/17/2016 14:52,6.7341,6.7341,6.7341,6.7341,0
10/17/2016 14:53,6.7341,6.7341,6.7341,6.7341,0
10/17/2016 14:54,6.7341,6.7341,6.7339,6.7339,0
10/17/2016 14:55,6.7339,6.734,6.7339,6.7339,0
10/17/2016 14:56,6.7339,6.7339,6.7339,6.7339,0
10/17/2016 14:57,6.7339,6.7339,6.7339,6.7339,0
10/17/2016 14:58,6.7339,6.7339,6.7339,6.7339,0
10/17/2016 14:59,6.7339,6.7339,6.7339,6.7339,0
10/17/2016 15:00,6.7339,6.7339,6.7339,6.7339,0
10/17/2016 15:01,6.7339,6.7342,6.7339,6.7342,0
10/17/2016 15:02,6.7342,6.7342,6.7342,6.7342,0
10/17/2016 15:03,6.7342,6.7345,6.7342,6.7345,0
10/17/2016 15:04,6.7345,6.7351,6.7345,6.7351,0
10/17/2016 15:05,6.7351,6.7351,6.7351,6.7351,0
10/17/2016 15:06,6.7351,6.7351,6.7351,6.7351,0
10/17/2016 15:07,6.7351,6.7354,6.7351,6.7354,0
10/17/2016 15:08,6.7355,6.7355,6.7352,6.7352,0
10/17/2016 15:09,6.7352,6.7352,6.7351,6.7351,0
10/17/2016 15:10,6.7351,6.7358,6.7351,6.7358,0
10/17/2016 15:11,6.7358,6.7359,6.7358,6.7359,0
10/17/2016 15:12,6.7359,6.7359,6.7359,6.7359,0
10/17/2016 15:13,6.7359,6.7359,6.7358,6.7358,0
10/17/2016 15:14,6.7359,6.736,6.7358,6.736,0
10/17/2016 15:15,6.736,6.736,6.736,6.736,0
10/17/2016 15:16,6.7361,6.7362,6.7361,6.7362,0
10/17/2016 15:17,6.7362,6.7368,6.7362,6.7368,0
10/17/2016 15:18,6.7368,6.7368,6.7366,6.7367,0
10/17/2016 15:19,6.7367,6.7367,6.7367,6.7367,0
10/17/2016 15:20,6.7368,6.7368,6.7368,6.7368,0
10/17/2016 15:21,6.7368,6.7368,6.7368,6.7368,0
10/17/2016 15:22,6.7368,6.7368,6.7368,6.7368,0
10/17/2016 15:23,6.7368,6.7368,6.7368,6.7368,0
10/17/2016 15:24,6.7368,6.7368,6.7368,6.7368,0
10/17/2016 15:25,6.7368,6.7368,6.7368,6.7368,0
10/17/2016 15:26,6.7368,6.7368,6.7368,6.7368,0
10/17/2016 15:27,6.7368,6.7369,6.7368,6.7369,0
10/17/2016 15:28,6.7369,6.7373,6.7369,6.7373,0
10/17/2016 15:29,6.7373,6.7373,6.7372,6.7373,0
10/17/2016 15:30,6.7373,6.7379,6.7373,6.7379,0
10/17/2016 15:31,6.7379,6.738,6.7379,6.738,0
10/17/2016 15:32,6.738,6.7381,6.738,6.738,0
10/17/2016 15:33,6.738,6.7383,6.738,6.7383,0
10/17/2016 15:34,6.7383,6.7383,6.7382,6.7382,0
10/17/2016 15:35,6.7382,6.7382,6.738,6.738,0
10/17/2016 15:36,6.738,6.7382,6.738,6.7382,0
10/17/2016 15:37,6.7382,6.7383,6.7382,6.7382,0
10/17/2016 15:38,6.7382,6.7382,6.7381,6.7381,0
10/17/2016 15:39,6.7381,6.7381,6.738,6.738,0
10/17/2016 15:40,6.738,6.738,6.7379,6.7379,0
10/17/2016 15:41,6.738,6.7385,6.738,6.7385,0
10/17/2016 15:42,6.7385,6.7386,6.7383,6.7384,0
10/17/2016 15:43,6.7384,6.7386,6.7384,6.7386,0
10/17/2016 15:44,6.7386,6.7388,6.7386,6.7388,0
10/17/2016 15:45,6.7388,6.7389,6.7387,6.7389,0
10/17/2016 15:46,6.7389,6.7389,6.7388,6.7388,0
10/17/2016 15:47,6.7389,6.7389,6.7388,6.7388,0
10/17/2016 15:48,6.7388,6.7389,6.7388,6.7389,0
10/17/2016 15:49,6.7389,6.7389,6.7387,6.7387,0
10/17/2016 15:50,6.7387,6.7389,6.7387,6.7389,0
10/17/2016 15:51,6.7389,6.7389,6.7389,6.7389,0
10/17/2016 15:52,6.7388,6.7388,6.7388,6.7388,0
10/17/2016 15:53,6.7388,6.7388,6.7388,6.7388,0
10/17/2016 15:54,6.7388,6.7388,6.7388,6.7388,0
10/17/2016 15:55,6.7388,6.7388,6.7388,6.7388,0
10/17/2016 15:56,6.7389,6.7389,6.7389,6.7389,0
10/17/2016 15:57,6.7389,6.7391,6.7389,6.7391,0
10/17/2016 15:58,6.7391,6.7392,6.7391,6.7392,0
10/17/2016 15:59,6.7392,6.7392,6.7392,6.7392,0
10/17/2016 16:00,6.7392,6.7394,6.7392,6.7394,0
10/17/2016 16:01,6.7394,6.7397,6.7394,6.7397,0
10/17/2016 16:02,6.7397,6.7397,6.7394,6.7394,0
10/17/2016 16:03,6.7394,6.7395,6.7394,6.7395,0
10/17/2016 16:04,6.7395,6.7395,6.7395,6.7395,0
10/17/2016 16:05,6.7395,6.7395,6.7395,6.7395,0
10/17/2016 16:06,6.7395,6.7395,6.7394,6.7394,0
10/17/2016 16:07,6.7394,6.7395,6.7394,6.7394,0
10/17/2016 16:08,6.7395,6.7396,6.7395,6.7396,0
10/17/2016 16:09,6.7396,6.7402,6.7396,6.74,0
10/17/2016 16:10,6.74,6.7401,6.74,6.7401,0
10/17/2016 16:11,6.7401,6.7401,6.74,6.74,0
10/17/2016 16:12,6.74,6.74,6.7399,6.7399,0
10/17/2016 16:13,6.7399,6.7399,6.7399,6.7399,0
10/17/2016 16:14,6.7398,6.7398,6.7397,6.7397,0
10/17/2016 16:15,6.7397,6.7397,6.7396,6.7396,0
10/17/2016 16:16,6.7396,6.7396,6.7395,6.7396,0
10/17/2016 16:17,6.7396,6.7396,6.7396,6.7396,0
10/17/2016 16:18,6.7397,6.7398,6.7397,6.7398,0
10/17/2016 16:19,6.7398,6.74,6.7398,6.74,0
10/17/2016 16:20,6.74,6.74,6.74,6.74,0
10/17/2016 16:21,6.74,6.74,6.74,6.74,0
10/17/2016 16:22,6.74,6.74,6.74,6.74,0
10/17/2016 16:23,6.74,6.74,6.7398,6.7398,0
10/17/2016 16:24,6.7399,6.7399,6.7397,6.7397,0
10/17/2016 16:25,6.7397,6.7397,6.7396,6.7396,0
10/17/2016 16:26,6.7396,6.7396,6.7394,6.7394,0
10/17/2016 16:27,6.7394,6.7396,6.7394,6.7396,0
10/17/2016 16:28,6.7396,6.7396,6.7396,6.7396,0
10/17/2016 16:29,6.7396,6.7396,6.7396,6.7396,0
10/17/2016 16:30,6.7392,6.7392,6.739,6.739,0
10/17/2016 16:31,6.739,6.739,6.7386,6.7386,0
10/17/2016 16:32,6.7387,6.7387,6.7386,6.7386,0
10/17/2016 16:33,6.7386,6.7387,6.7386,6.7386,0
10/17/2016 16:34,6.7386,6.7386,6.7386,6.7386,0
10/17/2016 16:35,6.7386,6.7386,6.7386,6.7386,0
10/17/2016 16:36,6.7386,6.7386,6.7386,6.7386,0
10/17/2016 16:38,6.7386,6.7386,6.7386,6.7386,0
10/17/2016 16:40,6.7386,6.7386,6.7386,6.7386,0
10/17/2016 16:41,6.7386,6.7386,6.7386,6.7386,0
10/17/2016 16:42,6.7386,6.7386,6.7385,6.7385,0
10/17/2016 16:43,6.7385,6.7385,6.7385,6.7385,0
10/17/2016 16:44,6.7386,6.7386,6.7386,6.7386,0
10/17/2016 16:45,6.7386,6.7386,6.7386,6.7386,0
10/17/2016 16:46,6.7386,6.7386,6.7386,6.7386,0
10/17/2016 16:47,6.7386,6.7386,6.7386,6.7386,0
10/17/2016 16:48,6.7386,6.7386,6.7386,6.7386,0
10/17/2016 16:49,6.7386,6.7386,6.7386,6.7386,0
10/17/2016 16:50,6.7386,6.7386,6.7386,6.7386,0
10/17/2016 16:51,6.7385,6.7385,6.7385,6.7385,0
10/17/2016 16:52,6.7385,6.7385,6.7382,6.7382,0
