9/21/2016 9:26,284.7,284.75,284.65,284.7,294
9/21/2016 9:27,284.65,284.7,284.65,284.65,306
9/21/2016 9:28,284.65,284.7,284.65,284.7,94
9/21/2016 9:29,284.65,284.7,284.65,284.7,112
9/21/2016 9:30,284.7,284.7,284.55,284.6,422
9/21/2016 9:31,284.55,284.6,284.55,284.55,292
9/21/2016 9:32,284.55,284.55,284.5,284.55,320
9/21/2016 9:33,284.5,284.55,284.5,284.5,124
9/21/2016 9:34,284.55,284.55,284.45,284.45,590
9/21/2016 9:35,284.45,284.55,284.45,284.5,586
9/21/2016 9:36,284.5,284.5,284.45,284.5,160
9/21/2016 9:37,284.5,284.5,284.45,284.5,112
9/21/2016 9:38,284.45,284.5,284.45,284.5,254
9/21/2016 9:39,284.5,284.5,284.45,284.5,62
9/21/2016 9:40,284.45,284.45,284.45,284.45,18
9/21/2016 9:41,284.5,284.5,284.45,284.45,302
9/21/2016 9:42,284.45,284.5,284.45,284.45,44
9/21/2016 9:43,284.5,284.5,284.45,284.5,46
9/21/2016 9:44,284.45,284.5,284.45,284.5,52
9/21/2016 9:45,284.45,284.5,284.45,284.45,184
9/21/2016 9:46,284.5,284.5,284.45,284.5,282
9/21/2016 9:47,284.45,284.5,284.45,284.45,338
9/21/2016 9:48,284.45,284.5,284.45,284.5,324
9/21/2016 9:49,284.45,284.5,284.45,284.45,34
9/21/2016 9:50,284.45,284.5,284.45,284.5,296
9/21/2016 9:51,284.45,284.45,284.45,284.45,28
9/21/2016 9:52,284.45,284.45,284.45,284.45,248
9/21/2016 9:53,284.45,284.45,284.4,284.45,188
9/21/2016 9:54,284.4,284.45,284.4,284.4,112
9/21/2016 9:55,284.4,284.45,284.4,284.4,152
9/21/2016 9:56,284.4,284.45,284.4,284.45,268
9/21/2016 9:57,284.4,284.45,284.4,284.45,74
9/21/2016 9:58,284.4,284.45,284.4,284.4,50
9/21/2016 9:59,284.4,284.45,284.4,284.4,430
9/21/2016 10:00,284.4,284.45,284.4,284.45,168
9/21/2016 10:01,284.45,284.45,284.4,284.4,196
9/21/2016 10:02,284.45,284.5,284.4,284.45,308
9/21/2016 10:03,284.4,284.45,284.4,284.45,108
9/21/2016 10:04,284.45,284.5,284.4,284.45,30
9/21/2016 10:05,284.5,284.5,284.45,284.5,32
9/21/2016 10:06,284.5,284.5,284.45,284.5,6
9/21/2016 10:07,284.5,284.5,284.4,284.45,202
9/21/2016 10:08,284.4,284.45,284.4,284.45,14
9/21/2016 10:09,284.45,284.5,284.45,284.5,30
9/21/2016 10:10,284.5,284.5,284.5,284.5,64
9/21/2016 10:11,284.5,284.5,284.45,284.45,212
9/21/2016 10:12,284.45,284.5,284.45,284.5,110
9/21/2016 10:13,284.45,284.5,284.45,284.5,102
9/21/2016 10:14,284.5,284.55,284.5,284.55,386
9/21/2016 10:29,284.55,284.55,284.55,284.55,264
9/21/2016 10:30,284.55,284.6,284.5,284.55,614
9/21/2016 10:31,284.55,284.6,284.5,284.6,286
9/21/2016 10:32,284.55,284.55,284.55,284.55,136
9/21/2016 10:33,284.55,284.55,284.5,284.55,20
9/21/2016 10:34,284.5,284.6,284.5,284.6,608
9/21/2016 10:35,284.6,284.6,284.55,284.6,30
9/21/2016 10:36,284.6,284.6,284.55,284.55,66
9/21/2016 10:37,284.6,284.6,284.55,284.55,52
9/21/2016 10:38,284.6,284.6,284.55,284.55,54
9/21/2016 10:39,284.6,284.6,284.6,284.6,70
9/21/2016 10:40,284.6,284.6,284.55,284.6,120
9/21/2016 10:41,284.55,284.6,284.55,284.6,14
9/21/2016 10:42,284.55,284.6,284.55,284.6,10
9/21/2016 10:43,284.55,284.6,284.55,284.55,18
9/21/2016 10:44,284.55,284.6,284.55,284.55,34
9/21/2016 10:45,284.6,284.6,284.55,284.55,66
9/21/2016 10:46,284.55,284.55,284.5,284.55,292
9/21/2016 10:47,284.55,284.55,284.55,284.55,14
9/21/2016 10:48,284.55,284.6,284.55,284.55,32
9/21/2016 10:49,284.55,284.6,284.55,284.6,54
9/21/2016 10:50,284.55,284.55,284.55,284.55,22
9/21/2016 10:51,284.55,284.6,284.5,284.5,142
9/21/2016 10:52,284.5,284.55,284.5,284.55,214
9/21/2016 10:53,284.55,284.6,284.55,284.55,150
9/21/2016 10:54,284.55,284.55,284.5,284.5,326
9/21/2016 10:55,284.55,284.75,284.55,284.7,2140
9/21/2016 10:56,284.7,284.75,284.7,284.75,422
9/21/2016 10:57,284.75,284.75,284.7,284.7,148
9/21/2016 10:58,284.7,284.75,284.65,284.7,472
9/21/2016 10:59,284.65,284.7,284.65,284.65,44
9/21/2016 11:00,284.65,284.7,284.65,284.7,356
9/21/2016 11:01,284.75,284.75,284.7,284.7,38
9/21/2016 11:02,284.75,284.75,284.7,284.75,396
9/21/2016 11:03,284.7,284.75,284.7,284.7,254
9/21/2016 11:04,284.75,284.75,284.7,284.7,44
9/21/2016 11:05,284.75,284.8,284.7,284.75,494
9/21/2016 11:06,284.8,284.8,284.75,284.8,428
9/21/2016 11:07,284.8,284.8,284.75,284.75,250
9/21/2016 11:08,284.75,284.75,284.7,284.75,100
9/21/2016 11:09,284.7,284.75,284.7,284.75,122
9/21/2016 11:10,284.75,284.8,284.75,284.75,578
9/21/2016 11:11,284.8,284.8,284.75,284.8,176
9/21/2016 11:12,284.8,284.8,284.75,284.8,40
9/21/2016 11:13,284.8,284.8,284.75,284.8,224
9/21/2016 11:14,284.75,284.8,284.75,284.8,334
9/21/2016 11:15,284.8,284.85,284.75,284.8,236
9/21/2016 11:16,284.85,284.85,284.75,284.8,128
9/21/2016 11:17,284.75,284.75,284.75,284.75,54
9/21/2016 11:18,284.75,284.8,284.75,284.8,88
9/21/2016 11:19,284.8,284.8,284.75,284.75,150
9/21/2016 11:20,284.75,284.8,284.75,284.8,44
9/21/2016 11:21,284.8,284.8,284.75,284.75,140
9/21/2016 11:22,284.75,284.75,284.75,284.75,378
9/21/2016 11:23,284.75,284.75,284.7,284.75,290
9/21/2016 11:24,284.75,284.75,284.75,284.75,212
9/21/2016 11:25,284.75,284.8,284.7,284.75,172
9/21/2016 11:26,284.8,284.8,284.75,284.75,42
9/21/2016 11:27,284.75,284.8,284.75,284.8,34
9/21/2016 11:28,284.75,284.75,284.7,284.75,294
9/21/2016 11:29,284.75,284.75,284.65,284.7,244
9/21/2016 13:29,283.95,283.95,283.95,283.95,2748
9/21/2016 13:30,283.75,284.3,283.75,284.25,5952
9/21/2016 13:31,284.3,284.35,284.25,284.3,1108
9/21/2016 13:32,284.35,284.5,284.3,284.35,1452
9/21/2016 13:33,284.35,284.4,284.3,284.35,1210
9/21/2016 13:34,284.35,284.4,284.35,284.4,358
9/21/2016 13:35,284.4,284.4,284.3,284.3,362
9/21/2016 13:36,284.35,284.4,284.35,284.4,226
9/21/2016 13:37,284.4,284.4,284.35,284.4,162
9/21/2016 13:38,284.35,284.45,284.35,284.4,156
9/21/2016 13:39,284.35,284.4,284.35,284.4,288
9/21/2016 13:40,284.4,284.45,284.35,284.4,268
9/21/2016 13:41,284.45,284.5,284.4,284.45,278
9/21/2016 13:42,284.45,284.5,284.45,284.45,264
9/21/2016 13:43,284.5,284.55,284.45,284.55,396
9/21/2016 13:44,284.55,284.55,284.4,284.4,460
9/21/2016 13:45,284.4,284.45,284.4,284.4,592
9/21/2016 13:46,284.4,284.5,284.4,284.5,246
9/21/2016 13:47,284.45,284.5,284.45,284.5,46
9/21/2016 13:48,284.5,284.55,284.5,284.55,192
9/21/2016 13:49,284.45,284.55,284.45,284.5,112
9/21/2016 13:50,284.45,284.45,284.4,284.4,206
9/21/2016 13:51,284.45,284.45,284.4,284.45,48
9/21/2016 13:52,284.4,284.5,284.4,284.5,196
9/21/2016 13:53,284.45,284.5,284.4,284.5,126
9/21/2016 13:54,284.45,284.5,284.45,284.45,256
9/21/2016 13:55,284.45,284.5,284.45,284.5,170
9/21/2016 13:56,284.45,284.5,284.45,284.45,38
9/21/2016 13:57,284.45,284.5,284.45,284.45,270
9/21/2016 13:58,284.5,284.5,284.45,284.45,112
9/21/2016 13:59,284.45,284.5,284.45,284.45,236
9/21/2016 14:00,284.45,284.45,284.4,284.45,130
9/21/2016 14:01,284.45,284.55,284.45,284.5,474
9/21/2016 14:02,284.5,284.5,284.45,284.45,98
9/21/2016 14:03,284.45,284.5,284.4,284.4,338
9/21/2016 14:04,284.45,284.45,284.35,284.35,314
9/21/2016 14:05,284.35,284.4,284.35,284.4,348
9/21/2016 14:06,284.45,284.65,284.45,284.65,1430
9/21/2016 14:07,284.6,284.8,284.6,284.8,1580
9/21/2016 14:08,284.8,284.95,284.75,284.95,2234
9/21/2016 14:09,284.95,285,284.85,284.9,1906
9/21/2016 14:10,284.95,285.5,284.9,285.5,5164
9/21/2016 14:11,285.4,285.5,285.4,285.45,2850
9/21/2016 14:12,285.45,285.5,285.3,285.35,1898
9/21/2016 14:13,285.4,285.4,285.3,285.4,716
9/21/2016 14:14,285.35,285.4,285.25,285.4,1182
9/21/2016 14:15,285.4,285.6,285.4,285.55,2472
9/21/2016 14:16,285.55,285.55,285.45,285.5,1138
9/21/2016 14:17,285.5,285.55,285.45,285.5,614
9/21/2016 14:18,285.45,285.6,285.45,285.55,1102
9/21/2016 14:19,285.55,285.75,285.5,285.75,1624
9/21/2016 14:20,285.7,285.7,285.65,285.65,704
9/21/2016 14:21,285.65,285.7,285.6,285.65,1052
9/21/2016 14:22,285.6,285.65,285.5,285.55,756
9/21/2016 14:23,285.55,285.7,285.5,285.65,1600
9/21/2016 14:24,285.65,285.7,285.6,285.65,764
9/21/2016 14:25,285.65,285.65,285.5,285.5,1010
9/21/2016 14:26,285.5,285.55,285.5,285.55,256
9/21/2016 14:27,285.55,285.55,285.5,285.55,286
9/21/2016 14:28,285.5,285.55,285.5,285.5,132
9/21/2016 14:29,285.55,285.6,285.45,285.6,514
9/21/2016 14:30,285.55,285.65,285.55,285.65,608
9/21/2016 14:31,285.65,285.75,285.6,285.7,948
9/21/2016 14:32,285.7,285.75,285.6,285.65,680
9/21/2016 14:33,285.65,285.65,285.55,285.6,382
9/21/2016 14:34,285.55,285.6,285.45,285.5,754
9/21/2016 14:35,285.45,285.5,285.4,285.4,354
9/21/2016 14:36,285.45,285.5,285.45,285.5,92
9/21/2016 14:37,285.5,285.55,285.45,285.55,172
9/21/2016 14:38,285.5,285.5,285.35,285.4,668
9/21/2016 14:39,285.4,285.45,285.35,285.4,676
9/21/2016 14:40,285.45,285.45,285.4,285.4,418
9/21/2016 14:41,285.4,285.45,285.4,285.45,410
9/21/2016 14:42,285.45,285.5,285.4,285.45,318
9/21/2016 14:43,285.45,285.5,285.45,285.45,232
9/21/2016 14:44,285.45,285.6,285.4,285.6,844
9/21/2016 14:45,285.6,285.6,285.5,285.6,1124
9/21/2016 14:46,285.65,285.65,285.55,285.55,596
9/21/2016 14:47,285.55,285.55,285.45,285.45,1054
9/21/2016 14:48,285.45,285.5,285.4,285.5,490
9/21/2016 14:49,285.45,285.5,285.4,285.4,258
9/21/2016 14:50,285.4,285.45,285.35,285.4,792
9/21/2016 14:51,285.35,285.4,285.25,285.25,1316
9/21/2016 14:52,285.25,285.35,285.25,285.35,606
9/21/2016 14:53,285.3,285.35,285.3,285.35,210
9/21/2016 14:54,285.35,285.35,285.25,285.3,760
9/21/2016 14:55,285.3,285.35,285.25,285.35,828
9/21/2016 14:56,285.3,285.4,285.3,285.3,594
9/21/2016 14:57,285.3,285.4,285.3,285.35,764
9/21/2016 14:58,285.35,285.35,285.25,285.3,1008
9/21/2016 14:59,285.3,285.4,285.3,285.35,1390
9/21/2016 21:00,287.1,287.25,286.95,286.95,5524
9/21/2016 21:01,286.95,287,286.85,286.85,1580
9/21/2016 21:02,286.85,286.9,286.75,286.75,1532
9/21/2016 21:03,286.75,286.85,286.7,286.85,1174
9/21/2016 21:04,286.8,286.85,286.6,286.65,1878
9/21/2016 21:05,286.6,286.75,286.6,286.7,1342
9/21/2016 21:06,286.7,286.75,286.65,286.65,736
9/21/2016 21:07,286.7,286.75,286.65,286.7,614
9/21/2016 21:08,286.75,286.8,286.65,286.65,676
9/21/2016 21:09,286.65,286.7,286.6,286.6,554
9/21/2016 21:10,286.6,286.6,286.5,286.55,908
9/21/2016 21:11,286.55,286.65,286.55,286.6,780
9/21/2016 21:12,286.6,286.6,286.55,286.6,898
9/21/2016 21:13,286.6,286.6,286.55,286.6,454
9/21/2016 21:14,286.55,286.65,286.45,286.6,952
9/21/2016 21:15,286.65,286.7,286.6,286.65,424
9/21/2016 21:16,286.65,286.65,286.55,286.6,404
9/21/2016 21:17,286.6,286.65,286.5,286.55,714
9/21/2016 21:18,286.5,286.5,286.35,286.4,1104
9/21/2016 21:19,286.4,286.45,286.35,286.4,644
9/21/2016 21:20,286.4,286.5,286.4,286.4,590
9/21/2016 21:21,286.4,286.45,286.35,286.45,314
9/21/2016 21:22,286.4,286.5,286.4,286.5,234
9/21/2016 21:23,286.45,286.5,286.4,286.45,414
9/21/2016 21:24,286.4,286.4,286.35,286.4,498
9/21/2016 21:25,286.4,286.45,286.35,286.4,508
9/21/2016 21:26,286.4,286.45,286.4,286.4,324
9/21/2016 21:27,286.4,286.4,286.25,286.3,806
9/21/2016 21:28,286.3,286.35,286.25,286.3,406
9/21/2016 21:29,286.25,286.3,286.2,286.3,348
9/21/2016 21:30,286.3,286.4,286.3,286.3,698
9/21/2016 21:31,286.3,286.35,286.25,286.35,200
9/21/2016 21:32,286.35,286.4,286.3,286.35,346
9/21/2016 21:33,286.4,286.45,286.35,286.4,346
9/21/2016 21:34,286.45,286.45,286.4,286.4,276
9/21/2016 21:35,286.4,286.45,286.4,286.4,34
9/21/2016 21:36,286.4,286.45,286.4,286.45,428
9/21/2016 21:37,286.4,286.5,286.4,286.5,620
9/21/2016 21:38,286.5,286.5,286.4,286.5,608
9/21/2016 21:39,286.5,286.5,286.4,286.45,442
9/21/2016 21:40,286.4,286.45,286.4,286.45,84
9/21/2016 21:41,286.4,286.45,286.4,286.4,208
9/21/2016 21:42,286.45,286.5,286.4,286.5,250
9/21/2016 21:43,286.5,286.5,286.45,286.5,190
9/21/2016 21:44,286.45,286.5,286.4,286.45,188
9/21/2016 21:45,286.45,286.5,286.4,286.45,194
9/21/2016 21:46,286.4,286.45,286.4,286.4,118
9/21/2016 21:47,286.4,286.4,286.35,286.35,390
9/21/2016 21:48,286.4,286.4,286.35,286.35,82
9/21/2016 21:49,286.4,286.45,286.35,286.4,274
9/21/2016 21:50,286.45,286.5,286.45,286.45,202
9/21/2016 21:51,286.45,286.5,286.45,286.45,74
9/21/2016 21:52,286.45,286.45,286.4,286.4,66
9/21/2016 21:53,286.45,286.5,286.4,286.5,284
9/21/2016 21:54,286.5,286.5,286.45,286.5,358
9/21/2016 21:55,286.5,286.55,286.5,286.55,362
9/21/2016 21:56,286.55,286.55,286.5,286.55,274
9/21/2016 21:57,286.5,286.65,286.5,286.6,378
9/21/2016 21:58,286.6,286.65,286.55,286.6,440
9/21/2016 21:59,286.65,286.65,286.55,286.6,654
9/21/2016 22:00,286.65,286.7,286.6,286.65,628
9/21/2016 22:01,286.65,286.65,286.55,286.6,612
9/21/2016 22:02,286.6,286.65,286.6,286.65,66
9/21/2016 22:03,286.65,286.7,286.65,286.65,1120
9/21/2016 22:04,286.65,286.75,286.6,286.7,628
9/21/2016 22:05,286.7,286.8,286.7,286.8,572
9/21/2016 22:06,286.8,286.8,286.7,286.75,526
9/21/2016 22:07,286.75,286.75,286.65,286.7,380
9/21/2016 22:08,286.7,286.75,286.65,286.7,192
9/21/2016 22:09,286.75,286.75,286.65,286.65,198
9/21/2016 22:10,286.7,286.7,286.65,286.7,340
9/21/2016 22:11,286.7,286.75,286.65,286.7,100
9/21/2016 22:12,286.7,286.7,286.65,286.7,156
9/21/2016 22:13,286.65,286.7,286.65,286.65,194
9/21/2016 22:14,286.7,286.75,286.6,286.75,336
9/21/2016 22:15,286.7,286.75,286.65,286.7,132
9/21/2016 22:16,286.65,286.8,286.65,286.75,440
9/21/2016 22:17,286.75,286.75,286.7,286.7,162
9/21/2016 22:18,286.7,286.75,286.7,286.7,336
9/21/2016 22:19,286.7,286.75,286.7,286.7,98
9/21/2016 22:20,286.7,286.8,286.7,286.75,292
9/21/2016 22:21,286.75,286.75,286.7,286.7,274
9/21/2016 22:22,286.7,286.7,286.65,286.65,30
9/21/2016 22:23,286.65,286.7,286.65,286.65,140
9/21/2016 22:24,286.7,286.75,286.7,286.75,94
9/21/2016 22:25,286.75,286.75,286.7,286.75,156
9/21/2016 22:26,286.75,286.75,286.7,286.75,190
9/21/2016 22:27,286.7,286.75,286.7,286.7,164
9/21/2016 22:28,286.7,286.75,286.7,286.7,64
9/21/2016 22:29,286.7,286.75,286.7,286.7,118
9/21/2016 22:30,286.7,286.75,286.7,286.7,310
9/21/2016 22:31,286.7,286.75,286.7,286.75,46
9/21/2016 22:32,286.75,286.8,286.7,286.75,430
9/21/2016 22:33,286.75,286.8,286.75,286.75,142
9/21/2016 22:34,286.8,286.9,286.75,286.85,680
9/21/2016 22:35,286.9,286.9,286.85,286.9,198
9/21/2016 22:36,286.85,286.9,286.8,286.85,714
9/21/2016 22:37,286.85,286.9,286.85,286.85,194
9/21/2016 22:38,286.85,286.85,286.75,286.75,362
9/21/2016 22:39,286.75,286.85,286.75,286.85,166
9/21/2016 22:40,286.8,286.85,286.8,286.85,32
9/21/2016 22:41,286.85,286.95,286.8,286.9,650
9/21/2016 22:42,286.9,286.9,286.8,286.85,184
9/21/2016 22:43,286.8,286.85,286.75,286.8,136
9/21/2016 22:44,286.75,286.8,286.7,286.8,426
9/21/2016 22:45,286.75,286.75,286.7,286.7,180
9/21/2016 22:46,286.75,286.75,286.65,286.7,258
9/21/2016 22:47,286.65,286.7,286.65,286.65,124
9/21/2016 22:48,286.65,286.7,286.65,286.65,252
9/21/2016 22:49,286.65,286.75,286.65,286.75,240
9/21/2016 22:50,286.75,286.75,286.7,286.75,20
9/21/2016 22:51,286.7,286.7,286.65,286.7,130
9/21/2016 22:52,286.7,286.75,286.7,286.7,60
9/21/2016 22:53,286.7,286.7,286.65,286.7,30
9/21/2016 22:54,286.65,286.7,286.65,286.7,96
9/21/2016 22:55,286.7,286.7,286.65,286.65,144
9/21/2016 22:56,286.65,286.65,286.6,286.6,252
9/21/2016 22:57,286.65,286.65,286.6,286.6,330
9/21/2016 22:58,286.6,286.65,286.6,286.6,270
9/21/2016 22:59,286.6,286.6,286.55,286.6,264
9/21/2016 23:00,286.6,286.6,286.5,286.55,372
9/21/2016 23:01,286.55,286.6,286.55,286.6,36
9/21/2016 23:02,286.55,286.55,286.5,286.5,718
9/21/2016 23:03,286.55,286.55,286.45,286.5,200
9/21/2016 23:04,286.45,286.55,286.45,286.5,150
9/21/2016 23:05,286.55,286.6,286.5,286.6,144
9/21/2016 23:06,286.6,286.6,286.55,286.55,300
9/21/2016 23:07,286.55,286.55,286.55,286.55,190
9/21/2016 23:08,286.55,286.6,286.5,286.55,202
9/21/2016 23:09,286.55,286.6,286.55,286.55,72
9/21/2016 23:10,286.6,286.6,286.5,286.55,104
9/21/2016 23:11,286.55,286.6,286.55,286.6,244
9/21/2016 23:12,286.6,286.65,286.6,286.6,78
9/21/2016 23:13,286.6,286.6,286.55,286.6,52
9/21/2016 23:14,286.55,286.6,286.55,286.6,30
9/21/2016 23:15,286.6,286.65,286.55,286.65,188
9/21/2016 23:16,286.65,286.7,286.65,286.7,208
9/21/2016 23:17,286.7,286.7,286.6,286.6,96
9/21/2016 23:18,286.6,286.65,286.6,286.65,72
9/21/2016 23:19,286.65,286.7,286.65,286.7,154
9/21/2016 23:20,286.7,286.75,286.65,286.75,68
9/21/2016 23:21,286.75,286.75,286.7,286.75,154
9/21/2016 23:22,286.75,286.75,286.7,286.7,438
9/21/2016 23:23,286.75,286.75,286.7,286.75,242
9/21/2016 23:24,286.75,286.75,286.7,286.75,46
9/21/2016 23:25,286.75,286.75,286.7,286.75,128
9/21/2016 23:26,286.7,286.75,286.7,286.75,110
9/21/2016 23:27,286.8,286.8,286.75,286.75,162
9/21/2016 23:28,286.8,286.9,286.75,286.85,622
9/21/2016 23:29,286.85,286.95,286.85,286.85,526
9/21/2016 23:30,286.85,286.85,286.8,286.8,302
9/21/2016 23:31,286.8,286.85,286.8,286.85,186
9/21/2016 23:32,286.85,286.85,286.8,286.85,184
9/21/2016 23:33,286.85,286.9,286.8,286.85,134
9/21/2016 23:34,286.8,286.85,286.75,286.75,210
9/21/2016 23:35,286.75,286.75,286.7,286.75,218
9/21/2016 23:36,286.75,286.8,286.7,286.75,188
9/21/2016 23:37,286.7,286.8,286.7,286.75,164
9/21/2016 23:38,286.75,286.75,286.65,286.65,282
9/21/2016 23:39,286.65,286.7,286.65,286.65,74
9/21/2016 23:40,286.7,286.7,286.55,286.55,456
9/21/2016 23:41,286.6,286.65,286.6,286.6,430
9/21/2016 23:42,286.6,286.6,286.55,286.6,346
9/21/2016 23:43,286.55,286.65,286.55,286.6,1092
9/21/2016 23:44,286.55,286.7,286.5,286.65,658
9/21/2016 23:45,286.65,286.65,286.6,286.65,500
9/21/2016 23:46,286.65,286.7,286.6,286.65,232
9/21/2016 23:47,286.65,286.7,286.6,286.7,162
9/21/2016 23:48,286.7,286.7,286.65,286.65,172
9/21/2016 23:49,286.65,286.7,286.65,286.65,84
9/21/2016 23:50,286.7,286.7,286.65,286.7,20
9/21/2016 23:51,286.65,286.65,286.65,286.65,76
9/21/2016 23:52,286.7,286.7,286.65,286.65,56
9/21/2016 23:53,286.65,286.65,286.6,286.65,56
9/21/2016 23:54,286.65,286.7,286.65,286.7,74
9/21/2016 23:55,286.7,286.7,286.65,286.7,40
9/21/2016 23:56,286.7,286.75,286.7,286.7,60
9/21/2016 23:57,286.7,286.75,286.7,286.75,12
9/21/2016 23:58,286.75,286.75,286.7,286.7,42
9/21/2016 23:59,286.75,286.75,286.7,286.75,98
9/22/2016,286.75,286.8,286.7,286.8,118
9/22/2016 0:01,286.8,286.8,286.75,286.75,48
9/22/2016 0:02,286.75,286.75,286.75,286.75,216
9/22/2016 0:03,286.75,286.75,286.75,286.75,64
9/22/2016 0:04,286.7,286.75,286.7,286.75,50
9/22/2016 0:05,286.8,286.9,286.75,286.75,794
9/22/2016 0:06,286.8,286.8,286.75,286.75,48
9/22/2016 0:07,286.75,286.8,286.75,286.8,12
9/22/2016 0:08,286.8,286.8,286.8,286.8,44
9/22/2016 0:09,286.8,286.8,286.75,286.75,52
9/22/2016 0:10,286.75,286.8,286.75,286.8,20
9/22/2016 0:11,286.75,286.8,286.75,286.8,186
9/22/2016 0:12,286.85,286.85,286.8,286.8,30
9/22/2016 0:13,286.8,286.8,286.8,286.8,14
9/22/2016 0:14,286.8,286.8,286.8,286.8,34
9/22/2016 0:15,286.8,286.8,286.8,286.8,40
9/22/2016 0:16,286.8,286.9,286.8,286.9,448
9/22/2016 0:17,286.9,286.9,286.8,286.8,222
9/22/2016 0:18,286.85,286.85,286.8,286.8,44
9/22/2016 0:19,286.8,286.85,286.8,286.8,78
9/22/2016 0:20,286.85,286.85,286.8,286.8,114
9/22/2016 0:21,286.75,286.75,286.7,286.75,164
9/22/2016 0:22,286.8,286.8,286.75,286.75,30
9/22/2016 0:23,286.8,286.8,286.75,286.75,60
9/22/2016 0:24,286.75,286.8,286.75,286.75,52
9/22/2016 0:25,286.75,286.75,286.7,286.75,152
9/22/2016 0:26,286.75,286.75,286.7,286.7,144
9/22/2016 0:27,286.7,286.75,286.7,286.7,136
9/22/2016 0:28,286.7,286.7,286.65,286.7,82
9/22/2016 0:29,286.7,286.75,286.7,286.7,30
9/22/2016 0:30,286.65,286.7,286.65,286.65,100
9/22/2016 0:31,286.7,286.7,286.6,286.65,146
9/22/2016 0:32,286.6,286.65,286.6,286.6,12
9/22/2016 0:33,286.6,286.65,286.6,286.65,40
9/22/2016 0:34,286.6,286.6,286.55,286.55,282
9/22/2016 0:35,286.6,286.65,286.55,286.65,94
9/22/2016 0:36,286.65,286.65,286.5,286.5,412
9/22/2016 0:37,286.5,286.55,286.5,286.5,112
9/22/2016 0:38,286.5,286.6,286.5,286.55,170
9/22/2016 0:39,286.55,286.55,286.5,286.55,92
9/22/2016 0:40,286.6,286.6,286.55,286.6,48
9/22/2016 0:41,286.6,286.65,286.55,286.65,62
9/22/2016 0:42,286.6,286.65,286.6,286.65,22
9/22/2016 0:43,286.6,286.65,286.6,286.6,100
9/22/2016 0:44,286.6,286.6,286.6,286.6,78
9/22/2016 0:45,286.6,286.6,286.55,286.55,54
9/22/2016 0:46,286.55,286.65,286.55,286.6,180
9/22/2016 0:47,286.55,286.6,286.55,286.55,66
9/22/2016 0:48,286.6,286.6,286.6,286.6,8
9/22/2016 0:49,286.6,286.6,286.6,286.6,44
9/22/2016 0:50,286.55,286.55,286.55,286.55,72
9/22/2016 0:51,286.55,286.55,286.55,286.55,32
9/22/2016 0:52,286.6,286.6,286.55,286.6,12
9/22/2016 0:53,286.6,286.6,286.6,286.6,28
9/22/2016 0:54,286.6,286.6,286.55,286.55,8
9/22/2016 0:55,286.55,286.55,286.55,286.55,58
9/22/2016 0:56,286.55,286.6,286.55,286.55,42
9/22/2016 0:57,286.55,286.6,286.5,286.6,40
9/22/2016 0:58,286.6,286.6,286.55,286.55,40
9/22/2016 0:59,286.6,286.6,286.55,286.55,76
9/22/2016 1:00,286.6,286.65,286.6,286.65,164
9/22/2016 1:01,286.65,286.7,286.65,286.7,70
9/22/2016 1:02,286.65,286.7,286.65,286.7,70
9/22/2016 1:03,286.65,286.65,286.65,286.65,52
9/22/2016 1:04,286.6,286.65,286.6,286.65,56
9/22/2016 1:05,286.65,286.65,286.6,286.65,70
9/22/2016 1:06,286.65,286.65,286.65,286.65,4
9/22/2016 1:07,286.65,286.7,286.65,286.7,8
9/22/2016 1:08,286.7,286.7,286.65,286.65,52
9/22/2016 1:09,286.65,286.65,286.65,286.65,30
9/22/2016 1:10,286.65,286.7,286.65,286.7,68
9/22/2016 1:11,286.7,286.7,286.7,286.7,26
9/22/2016 1:12,286.7,286.75,286.7,286.75,204
9/22/2016 1:13,286.7,286.7,286.7,286.7,36
9/22/2016 1:14,286.7,286.7,286.7,286.7,14
9/22/2016 1:15,286.7,286.7,286.65,286.65,80
9/22/2016 1:16,286.6,286.65,286.6,286.65,164
9/22/2016 1:17,286.65,286.7,286.65,286.65,76
9/22/2016 1:18,286.65,286.65,286.6,286.65,54
9/22/2016 1:19,286.7,286.7,286.7,286.7,26
9/22/2016 1:20,286.7,286.7,286.65,286.65,26
9/22/2016 1:21,286.65,286.65,286.65,286.65,4
9/22/2016 1:22,286.65,286.65,286.65,286.65,24
9/22/2016 1:23,286.7,286.7,286.65,286.65,20
9/22/2016 1:24,286.7,286.7,286.7,286.7,38
9/22/2016 1:25,286.65,286.65,286.65,286.65,26
9/22/2016 1:26,286.7,286.7,286.6,286.7,120
9/22/2016 1:27,286.7,286.8,286.7,286.8,192
9/22/2016 1:28,286.8,286.8,286.75,286.8,66
9/22/2016 1:29,286.8,286.8,286.75,286.8,206
9/22/2016 1:30,286.8,286.85,286.75,286.75,122
9/22/2016 1:31,286.8,286.8,286.8,286.8,10
9/22/2016 1:32,286.75,286.75,286.75,286.75,4
9/22/2016 1:33,286.75,286.8,286.75,286.75,92
9/22/2016 1:34,286.75,286.8,286.75,286.75,54
9/22/2016 1:35,286.75,286.8,286.7,286.8,36
9/22/2016 1:36,286.8,286.8,286.8,286.8,22
9/22/2016 1:37,286.8,286.8,286.75,286.75,124
9/22/2016 1:38,286.75,286.75,286.7,286.75,66
9/22/2016 1:39,286.75,286.8,286.7,286.75,98
