9/29/2016 14:45,1325.8,1325.8,1325.5,1325.5,50
9/29/2016 14:46,1325.5,1325.5,1325.5,1325.5,17
9/29/2016 14:47,1325.4,1325.6,1325.1,1325.2,185
9/29/2016 14:48,1325.1,1325.2,1324.9,1324.9,69
9/29/2016 14:49,1324.9,1325.1,1324.6,1325.1,87
9/29/2016 14:50,1325.1,1325.3,1324.8,1324.9,109
9/29/2016 14:51,1324.8,1324.9,1324.8,1324.8,21
9/29/2016 14:52,1324.9,1325.2,1324.9,1325,29
9/29/2016 14:53,1325,1325,1324.8,1324.9,26
9/29/2016 14:54,1324.9,1324.9,1324.5,1324.5,55
9/29/2016 14:55,1324.5,1324.7,1324.5,1324.6,173
9/29/2016 14:56,1324.6,1324.7,1324.6,1324.7,30
9/29/2016 14:57,1324.7,1324.8,1324.4,1324.5,104
9/29/2016 14:58,1324.4,1324.4,1323.5,1323.9,650
9/29/2016 14:59,1324,1324.2,1323.8,1323.9,270
9/29/2016 15:00,1323.9,1324.2,1323.8,1324,227
9/29/2016 15:01,1324.1,1324.9,1324,1324.8,273
9/29/2016 15:02,1324.8,1324.9,1324.5,1324.5,128
9/29/2016 15:03,1324.6,1324.7,1324.4,1324.6,125
9/29/2016 15:04,1324.5,1324.9,1324.4,1324.7,86
9/29/2016 15:05,1324.7,1324.7,1324.4,1324.4,90
9/29/2016 15:06,1324.4,1324.5,1324.2,1324.2,80
9/29/2016 15:07,1324.2,1324.5,1324.2,1324.4,162
9/29/2016 15:08,1324.5,1324.5,1324.2,1324.3,55
9/29/2016 15:09,1324.3,1324.3,1324.1,1324.3,40
9/29/2016 15:10,1324.2,1324.3,1324,1324.1,58
9/29/2016 15:11,1324.1,1324.2,1324.1,1324.2,60
9/29/2016 15:12,1324.2,1324.4,1324.2,1324.2,55
9/29/2016 15:13,1324.2,1324.2,1324.1,1324.1,42
9/29/2016 15:14,1324,1324.2,1323.9,1324.2,99
9/29/2016 15:15,1324.2,1324.4,1324.2,1324.2,66
9/29/2016 15:16,1324.2,1324.4,1324.2,1324.3,43
9/29/2016 15:17,1324.3,1324.5,1324.3,1324.4,66
9/29/2016 15:18,1324.5,1324.6,1324.5,1324.6,57
9/29/2016 15:19,1324.7,1324.7,1324.5,1324.6,31
9/29/2016 15:20,1324.6,1324.7,1324.5,1324.7,62
9/29/2016 15:21,1324.6,1324.6,1324.4,1324.6,100
9/29/2016 15:22,1324.6,1324.9,1324.5,1324.9,118
9/29/2016 15:23,1325,1325.2,1324.9,1325.2,151
9/29/2016 15:24,1325.1,1325.2,1325.1,1325.1,42
9/29/2016 15:25,1325,1325.1,1324.9,1325,70
9/29/2016 15:26,1325,1325.1,1324.7,1324.7,193
9/29/2016 15:27,1324.7,1324.9,1324.6,1324.9,101
9/29/2016 15:28,1324.9,1325.3,1324.9,1325.3,141
9/29/2016 15:29,1325.2,1325.5,1325.2,1325.3,39
9/29/2016 15:30,1325.3,1325.4,1325.1,1325.1,46
9/29/2016 15:31,1325.2,1325.4,1325.1,1325.4,49
9/29/2016 15:32,1325.3,1325.3,1325.1,1325.1,47
9/29/2016 15:33,1325.1,1325.3,1325.1,1325.3,65
9/29/2016 15:34,1325.3,1325.5,1325.2,1325.4,111
9/29/2016 15:35,1325.4,1325.4,1325.3,1325.4,35
9/29/2016 15:36,1325.3,1325.4,1325.2,1325.3,19
9/29/2016 15:37,1325.2,1325.3,1325.1,1325.1,45
9/29/2016 15:38,1325.1,1325.5,1325.1,1325.4,67
9/29/2016 15:39,1325.2,1325.2,1325,1325.1,140
9/29/2016 15:40,1325.1,1325.3,1325.1,1325.2,58
9/29/2016 15:41,1325.3,1325.3,1325.1,1325.3,41
9/29/2016 15:42,1325.1,1325.4,1325.1,1325.3,49
9/29/2016 15:43,1325.2,1325.3,1325,1325.1,58
9/29/2016 15:44,1325.2,1325.2,1325,1325.2,32
9/29/2016 15:45,1325.1,1325.1,1325,1325.1,45
9/29/2016 15:46,1325.1,1325.2,1325,1325,32
9/29/2016 15:47,1325,1325.1,1325,1325.1,40
9/29/2016 15:48,1325.2,1325.2,1325,1325.1,79
9/29/2016 15:49,1325.2,1325.2,1325,1325.1,59
9/29/2016 15:50,1325.1,1325.2,1325.1,1325.2,54
9/29/2016 15:51,1325.2,1325.3,1325.2,1325.2,42
9/29/2016 15:52,1325.2,1325.2,1325.1,1325.1,9
9/29/2016 15:53,1325.1,1325.2,1325.1,1325.1,13
9/29/2016 15:54,1325.1,1325.1,1325,1325,47
9/29/2016 15:55,1325,1325.2,1324.9,1325.2,89
9/29/2016 15:56,1325.1,1325.1,1325,1325,30
9/29/2016 15:57,1325,1325,1324.9,1324.9,34
9/29/2016 15:58,1324.9,1325,1324.6,1324.6,98
9/29/2016 15:59,1324.6,1324.9,1324.6,1324.9,157
9/29/2016 16:00,1324.9,1324.9,1324.7,1324.8,72
9/29/2016 16:01,1324.7,1324.9,1324.6,1324.9,101
9/29/2016 16:02,1324.9,1325.3,1324.9,1325.3,135
9/29/2016 16:03,1325.3,1325.3,1325.1,1325.1,71
9/29/2016 16:04,1325.1,1325.3,1325.1,1325.3,23
9/29/2016 16:05,1325.2,1325.3,1325.2,1325.2,19
9/29/2016 16:06,1325.3,1325.3,1325.1,1325.2,26
9/29/2016 16:07,1325.1,1325.2,1325.1,1325.1,13
9/29/2016 16:08,1325.2,1325.3,1324.9,1325,72
9/29/2016 16:09,1325.1,1325.2,1325,1325,58
9/29/2016 16:10,1325.2,1325.2,1325,1325.2,31
9/29/2016 16:11,1325.2,1325.5,1325.2,1325.3,39
9/29/2016 16:12,1325.3,1325.4,1325.2,1325.3,19
9/29/2016 16:13,1325.4,1325.4,1325.2,1325.4,30
9/29/2016 16:14,1325.4,1325.4,1325.2,1325.2,57
9/29/2016 16:15,1325.2,1325.5,1325.1,1325.3,38
9/29/2016 16:16,1325.3,1325.7,1325.3,1325.6,158
9/29/2016 16:17,1325.7,1325.8,1325.5,1325.6,54
9/29/2016 16:18,1325.6,1325.7,1325.5,1325.7,56
9/29/2016 16:19,1325.6,1325.7,1325.5,1325.6,31
9/29/2016 16:20,1325.7,1325.7,1325.5,1325.5,33
9/29/2016 16:21,1325.5,1325.6,1325.4,1325.5,38
9/29/2016 16:22,1325.6,1325.6,1325.5,1325.5,9
9/29/2016 16:23,1325.5,1325.5,1325.4,1325.5,19
9/29/2016 16:24,1325.5,1325.5,1325.5,1325.5,24
9/29/2016 16:25,1325.6,1325.6,1325.5,1325.5,33
9/29/2016 16:26,1325.5,1325.6,1325.5,1325.6,9
9/29/2016 16:27,1325.5,1325.6,1325.4,1325.4,21
9/29/2016 16:28,1325.5,1325.5,1325.2,1325.2,40
9/29/2016 16:29,1325.2,1325.3,1325,1325,88
9/29/2016 16:30,1325.1,1325.2,1324.9,1325,47
9/29/2016 16:31,1325,1325,1324.9,1325,22
9/29/2016 16:32,1324.9,1325,1324.9,1325,15
9/29/2016 16:33,1325,1325.1,1325,1325,29
9/29/2016 16:34,1325.1,1325.1,1324.9,1324.9,101
9/29/2016 16:35,1324.8,1325,1324.8,1325,110
9/29/2016 16:36,1325,1325.1,1325,1325,28
9/29/2016 16:37,1325.1,1325.1,1324.9,1324.9,32
9/29/2016 16:38,1324.9,1325,1324.9,1325,40
9/29/2016 16:39,1325,1325.2,1325,1325.2,29
9/29/2016 16:40,1325.2,1325.2,1325.1,1325.1,2
9/29/2016 16:41,1325.1,1325.1,1325,1325,36
9/29/2016 16:42,1325,1325,1324.9,1324.9,36
9/29/2016 16:43,1324.8,1325.1,1324.8,1325.1,73
9/29/2016 16:44,1325.1,1325.1,1325.1,1325.1,1
9/29/2016 16:45,1325.1,1325.2,1325,1325.2,97
9/29/2016 16:46,1325.1,1325.2,1325,1325,16
9/29/2016 16:47,1325,1325.1,1325,1325,40
9/29/2016 16:48,1325,1325.1,1324.9,1325.1,30
9/29/2016 16:49,1325,1325,1324.9,1324.9,2
9/29/2016 16:50,1325,1325,1324.9,1324.9,2
9/29/2016 16:51,1324.9,1325,1324.9,1325,69
9/29/2016 16:52,1324.9,1325,1324.9,1324.9,14
9/29/2016 16:53,1324.9,1324.9,1324.8,1324.9,38
9/29/2016 16:54,1324.9,1325,1324.8,1325,55
9/29/2016 16:55,1324.9,1325.1,1324.9,1325,15
9/29/2016 16:56,1324.9,1325,1324.9,1324.9,13
9/29/2016 16:57,1324.9,1325,1324.9,1325,23
9/29/2016 16:58,1325,1325,1324.9,1324.9,19
9/29/2016 16:59,1324.8,1324.8,1324.8,1324.8,4
9/29/2016 17:00,1324.8,1324.8,1324.7,1324.7,86
9/29/2016 17:01,1324.8,1324.8,1324.8,1324.8,44
9/29/2016 17:02,1324.7,1324.8,1324.7,1324.8,22
9/29/2016 17:03,1324.8,1324.8,1324.8,1324.8,6
9/29/2016 17:04,1324.8,1324.8,1324.8,1324.8,11
9/29/2016 17:05,1324.8,1324.8,1324.6,1324.7,103
9/29/2016 17:06,1324.7,1324.8,1324.6,1324.8,39
9/29/2016 17:07,1324.8,1324.8,1324.8,1324.8,5
9/29/2016 17:08,1324.8,1324.9,1324.8,1324.8,29
9/29/2016 17:09,1324.8,1324.8,1324.7,1324.7,9
9/29/2016 17:10,1324.7,1324.7,1324.7,1324.7,72
9/29/2016 17:11,1324.7,1324.8,1324.7,1324.8,28
9/29/2016 17:12,1324.9,1324.9,1324.7,1324.8,42
9/29/2016 17:13,1324.8,1324.9,1324.7,1324.8,32
9/29/2016 17:14,1324.8,1324.9,1324.8,1324.9,54
9/29/2016 17:15,1324.9,1324.9,1324.8,1324.9,57
9/29/2016 17:16,1324.8,1324.9,1324.8,1324.8,10
9/29/2016 17:17,1324.8,1324.9,1324.7,1324.9,65
9/29/2016 17:18,1324.9,1324.9,1324.7,1324.9,67
9/29/2016 17:19,1324.9,1325,1324.8,1324.8,20
9/29/2016 17:20,1324.8,1324.9,1324.8,1324.9,3
9/29/2016 17:21,1324.8,1324.9,1324.8,1324.8,23
9/29/2016 17:22,1324.8,1324.8,1324.7,1324.7,102
9/29/2016 17:23,1324.7,1324.7,1324.6,1324.7,28
9/29/2016 17:24,1324.7,1324.9,1324.7,1324.7,53
9/29/2016 17:25,1324.7,1325,1324.7,1324.9,51
9/29/2016 17:26,1324.9,1324.9,1324.9,1324.9,10
9/29/2016 17:27,1324.8,1325,1324.7,1324.8,64
9/29/2016 17:28,1324.8,1324.8,1324.7,1324.7,17
9/29/2016 17:29,1324.8,1324.8,1324.7,1324.8,79
9/29/2016 17:30,1324.8,1324.9,1324.5,1324.7,295
9/29/2016 17:31,1324.6,1325,1324.5,1324.7,593
9/29/2016 17:32,1324.7,1324.8,1324.7,1324.8,114
9/29/2016 17:33,1324.9,1324.9,1324.7,1324.8,81
9/29/2016 17:34,1324.8,1324.8,1324.7,1324.7,39
9/29/2016 17:35,1324.8,1325.2,1324.8,1325.1,103
9/29/2016 17:36,1325.1,1325.2,1325,1325.2,71
9/29/2016 17:37,1325.2,1325.2,1325,1325,51
9/29/2016 17:38,1324.9,1325.1,1324.9,1324.9,66
9/29/2016 17:39,1324.9,1325,1324.8,1324.8,36
9/29/2016 17:40,1324.9,1325,1324.8,1325,43
9/29/2016 17:41,1324.9,1324.9,1324.8,1324.9,27
9/29/2016 17:42,1324.8,1324.9,1324.8,1324.9,17
9/29/2016 17:43,1324.9,1325.1,1324.9,1325,33
9/29/2016 17:44,1325,1325.1,1324.9,1324.9,16
9/29/2016 17:45,1325,1325,1324.9,1324.9,20
9/29/2016 17:46,1325,1325,1324.8,1324.8,16
9/29/2016 17:47,1324.8,1325.1,1324.8,1325,55
9/29/2016 17:48,1325,1325,1324.9,1324.9,14
9/29/2016 17:49,1324.8,1324.8,1324.8,1324.8,1
9/29/2016 17:50,1324.8,1324.9,1324.8,1324.9,17
9/29/2016 17:51,1324.9,1324.9,1324.9,1324.9,13
9/29/2016 17:52,1324.8,1324.9,1324.8,1324.9,21
9/29/2016 17:53,1324.9,1324.9,1324.8,1324.8,23
9/29/2016 17:54,1324.9,1324.9,1324.8,1324.8,7
9/29/2016 17:55,1324.8,1324.9,1324.8,1324.9,76
9/29/2016 17:56,1324.8,1324.9,1324.8,1324.9,15
9/29/2016 17:57,1324.9,1324.9,1324.9,1324.9,36
9/29/2016 17:58,1324.9,1324.9,1324.8,1324.8,8
9/29/2016 17:59,1324.8,1324.9,1324.8,1324.8,24
9/29/2016 18:00,1324.9,1324.9,1324.8,1324.8,27
9/29/2016 18:01,1324.8,1324.9,1324.8,1324.9,20
9/29/2016 18:02,1324.9,1324.9,1324.9,1324.9,9
9/29/2016 18:03,1324.9,1325,1324.9,1324.9,19
9/29/2016 18:04,1324.9,1324.9,1324.9,1324.9,19
9/29/2016 18:05,1325,1325,1324.8,1324.9,65
9/29/2016 18:06,1324.9,1324.9,1324.9,1324.9,22
9/29/2016 18:07,1325,1325,1325,1325,9
9/29/2016 18:08,1325,1325,1325,1325,11
9/29/2016 18:09,1325,1325.1,1325,1325.1,81
9/29/2016 18:10,1325.1,1325.1,1324.8,1324.8,60
9/29/2016 18:11,1324.9,1324.9,1324.9,1324.9,9
9/29/2016 18:12,1324.9,1324.9,1324.8,1324.8,44
9/29/2016 18:13,1324.9,1324.9,1324.9,1324.9,9
9/29/2016 18:14,1324.9,1324.9,1324.6,1324.6,142
9/29/2016 18:15,1324.6,1325,1324.4,1324.4,814
9/29/2016 18:16,1324.4,1324.5,1323.6,1323.9,823
9/29/2016 18:17,1323.9,1324.2,1323.9,1324.1,136
9/29/2016 18:18,1324.1,1324.4,1324.1,1324.3,209
9/29/2016 18:19,1324.3,1324.5,1324.3,1324.3,36
9/29/2016 18:20,1324.3,1324.4,1324.3,1324.4,66
9/29/2016 18:21,1324.4,1324.4,1324.3,1324.4,30
9/29/2016 18:22,1324.3,1324.4,1324.3,1324.4,48
9/29/2016 18:23,1324.3,1324.4,1324.3,1324.4,6
9/29/2016 18:24,1324.4,1324.4,1324.3,1324.3,14
9/29/2016 18:25,1324.4,1324.4,1324.3,1324.4,45
9/29/2016 18:26,1324.5,1324.5,1324.4,1324.4,28
9/29/2016 18:27,1324.5,1324.6,1324.5,1324.6,22
9/29/2016 18:28,1324.6,1324.6,1324.5,1324.5,63
9/29/2016 18:29,1324.4,1324.6,1324.4,1324.5,18
9/29/2016 18:30,1324.5,1324.5,1324.3,1324.3,76
9/29/2016 18:31,1324.3,1324.5,1324.3,1324.5,17
9/29/2016 18:32,1324.5,1324.5,1324.2,1324.3,100
9/29/2016 18:33,1324.3,1324.4,1324.2,1324.3,7
9/29/2016 18:34,1324.3,1324.3,1324.1,1324.1,62
9/29/2016 18:35,1324.2,1324.3,1324.2,1324.2,38
9/29/2016 18:36,1324.2,1324.2,1323.8,1323.9,107
9/29/2016 18:37,1323.9,1324,1323.8,1323.8,45
9/29/2016 18:38,1323.9,1323.9,1323.7,1323.9,29
9/29/2016 18:39,1323.9,1323.9,1323.5,1323.6,138
9/29/2016 18:40,1323.6,1323.6,1323.2,1323.3,224
9/29/2016 18:41,1323.2,1323.6,1323.2,1323.5,120
9/29/2016 18:42,1323.4,1323.6,1323.2,1323.4,79
9/29/2016 18:43,1323.3,1323.4,1323.2,1323.3,127
9/29/2016 18:44,1323.3,1323.3,1322.7,1322.9,349
9/29/2016 18:45,1322.8,1322.9,1322.6,1322.7,165
9/29/2016 18:46,1322.8,1323,1322.7,1323,103
9/29/2016 18:47,1323.1,1323.2,1322.9,1323.2,145
9/29/2016 18:48,1323.2,1323.2,1323,1323.2,63
9/29/2016 18:49,1323.2,1323.2,1323.1,1323.2,29
9/29/2016 18:50,1323.3,1323.3,1323,1323.1,37
9/29/2016 18:51,1323,1323,1322.8,1323,77
9/29/2016 18:52,1323,1323.1,1323,1323.1,20
9/29/2016 18:53,1322.9,1322.9,1322.8,1322.9,20
9/29/2016 18:54,1322.8,1322.9,1322.7,1322.9,54
9/29/2016 18:55,1322.9,1323,1322.8,1323,16
9/29/2016 18:56,1323,1323,1322.6,1322.8,67
9/29/2016 18:57,1322.7,1323.1,1322.7,1323,28
9/29/2016 18:58,1322.9,1322.9,1322.7,1322.7,48
9/29/2016 18:59,1322.7,1322.9,1322.6,1322.7,54
9/29/2016 19:00,1322.8,1322.8,1322.2,1322.3,268
9/29/2016 19:01,1322.3,1322.8,1322.3,1322.7,103
9/29/2016 19:02,1322.8,1323,1322.7,1322.9,98
9/29/2016 19:03,1322.9,1322.9,1322.8,1322.9,32
9/29/2016 19:04,1322.8,1322.8,1322.7,1322.8,56
9/29/2016 19:05,1322.7,1322.7,1322.6,1322.6,42
9/29/2016 19:06,1322.6,1322.7,1322.5,1322.5,25
9/29/2016 19:07,1322.7,1323.2,1322.6,1322.9,189
9/29/2016 19:08,1322.9,1323,1322.8,1322.9,37
9/29/2016 19:09,1322.9,1323.3,1322.9,1323.1,254
9/29/2016 19:10,1323,1323.1,1322.9,1322.9,32
9/29/2016 19:11,1322.9,1322.9,1322.7,1322.8,62
9/29/2016 19:12,1323,1323.1,1323,1323.1,79
9/29/2016 19:13,1323.1,1323.1,1322.8,1322.8,141
9/29/2016 19:14,1322.9,1322.9,1322.6,1322.7,110
9/29/2016 19:15,1322.6,1323.2,1322.6,1323.1,90
9/29/2016 19:16,1323.2,1323.4,1323.1,1323.2,93
9/29/2016 19:17,1323.1,1323.4,1323.1,1323.2,93
9/29/2016 19:18,1323.1,1323.2,1323,1323.1,32
9/29/2016 19:19,1323.2,1323.2,1323.1,1323.2,18
9/29/2016 19:20,1323.1,1323.3,1323,1323.2,66
9/29/2016 19:21,1323.2,1323.2,1322.6,1322.7,189
9/29/2016 19:22,1322.7,1323.5,1322.2,1323.5,736
9/29/2016 19:23,1323.6,1323.7,1323.4,1323.6,181
9/29/2016 19:24,1323.5,1323.5,1323.4,1323.5,33
9/29/2016 19:25,1323.4,1323.9,1323.4,1323.9,109
9/29/2016 19:26,1323.8,1324,1323.7,1323.8,116
9/29/2016 19:27,1323.8,1323.8,1323.7,1323.7,20
9/29/2016 19:28,1323.8,1323.8,1323.6,1323.7,31
9/29/2016 19:29,1323.8,1324.2,1323.8,1323.9,220
9/29/2016 19:30,1324.1,1324.2,1324,1324.2,91
9/29/2016 19:31,1324.1,1324.3,1324.1,1324.3,114
9/29/2016 19:32,1324.2,1324.2,1324,1324.1,79
9/29/2016 19:33,1324.1,1324.5,1324.1,1324.5,208
9/29/2016 19:34,1324.4,1324.5,1324.3,1324.4,43
9/29/2016 19:35,1324.5,1324.6,1324.3,1324.4,37
9/29/2016 19:36,1324.4,1324.4,1324.3,1324.4,22
9/29/2016 19:37,1324.3,1324.4,1324.3,1324.3,35
9/29/2016 19:38,1324.2,1324.3,1324.1,1324.1,47
9/29/2016 19:39,1324.1,1324.1,1324,1324,54
9/29/2016 19:40,1324,1324.1,1324,1324,22
9/29/2016 19:41,1324.1,1324.1,1323.9,1324,36
9/29/2016 19:42,1324,1324.2,1324,1324.1,28
9/29/2016 19:43,1324,1324.2,1324,1324.2,53
9/29/2016 19:44,1324.2,1324.5,1324.2,1324.4,87
9/29/2016 19:45,1324.4,1324.4,1324.1,1324.1,47
9/29/2016 19:46,1324.2,1324.2,1324.1,1324.2,24
9/29/2016 19:47,1324.2,1324.3,1324.1,1324.1,45
9/29/2016 19:48,1324.2,1324.2,1324,1324.1,32
9/29/2016 19:49,1324.1,1324.1,1324,1324.1,19
9/29/2016 19:50,1324.1,1324.2,1324,1324,34
9/29/2016 19:51,1324.2,1324.2,1324,1324.1,24
9/29/2016 19:52,1324,1324.2,1324,1324.1,28
9/29/2016 19:53,1324,1324.1,1324,1324,15
9/29/2016 19:54,1324.1,1324.2,1324,1324.1,36
9/29/2016 19:55,1324.1,1324.1,1324,1324,21
9/29/2016 19:56,1324,1324.1,1323.9,1324.1,60
9/29/2016 19:57,1324.1,1324.2,1324,1324.1,25
9/29/2016 19:58,1324.1,1324.1,1324,1324.1,12
9/29/2016 19:59,1324.1,1324.2,1324,1324.1,85
9/29/2016 20:00,1324.3,1324.4,1324,1324.2,160
9/29/2016 20:01,1324.3,1324.4,1324.2,1324.2,65
9/29/2016 20:02,1324.2,1324.5,1324.2,1324.5,153
9/29/2016 20:03,1324.6,1325.2,1324.3,1324.4,805
9/29/2016 20:04,1324.4,1324.6,1324,1324.1,240
9/29/2016 20:05,1324.1,1324.3,1324.1,1324.2,15
9/29/2016 20:06,1324.1,1324.2,1323.9,1323.9,104
9/29/2016 20:07,1323.9,1324,1323.5,1323.5,154
9/29/2016 20:08,1323.6,1323.7,1323.4,1323.5,167
9/29/2016 20:09,1323.4,1323.7,1323.3,1323.7,81
9/29/2016 20:10,1323.6,1324,1323.6,1323.7,175
9/29/2016 20:11,1323.8,1324.1,1323.8,1324.1,51
9/29/2016 20:12,1324,1324.1,1323.8,1323.9,133
9/29/2016 20:13,1324,1324.1,1323.9,1323.9,43
9/29/2016 20:14,1323.9,1324,1323.9,1323.9,58
9/29/2016 20:15,1324,1324.1,1323.9,1324.1,94
9/29/2016 20:16,1324.1,1324.4,1324,1324.2,93
9/29/2016 20:17,1324.2,1324.2,1323.9,1324,58
9/29/2016 20:18,1324,1324.1,1323.9,1323.9,35
9/29/2016 20:19,1324,1324,1323.1,1323.3,462
9/29/2016 20:20,1323.2,1323.3,1322.8,1323.1,375
9/29/2016 20:21,1323.2,1323.2,1322.7,1322.8,154
9/29/2016 20:22,1322.8,1323,1322.6,1322.6,95
9/29/2016 20:23,1322.6,1322.7,1322.5,1322.7,150
9/29/2016 20:24,1322.7,1323.1,1322.1,1322.3,520
9/29/2016 20:25,1322.2,1323.2,1321.6,1323,593
9/29/2016 20:26,1323.1,1323.1,1323,1323,71
9/29/2016 20:27,1323.1,1323.1,1323,1323.1,174
9/29/2016 20:28,1323.2,1323.3,1323,1323.1,79
9/29/2016 20:29,1323.2,1324.1,1323,1323.4,253
9/29/2016 20:30,1323.4,1323.5,1321.6,1322,799
9/29/2016 20:31,1322,1322.8,1321.2,1322.1,727
9/29/2016 20:32,1322,1322.2,1318.6,1320.1,3528
9/29/2016 20:33,1320.2,1320.6,1319.6,1320.3,924
9/29/2016 20:34,1320.3,1320.8,1319.9,1320.6,560
9/29/2016 20:35,1320.7,1321.5,1320.3,1321.1,587
9/29/2016 20:36,1321.1,1321.7,1321,1321.6,515
9/29/2016 20:37,1321.6,1322.3,1321.6,1321.8,497
9/29/2016 20:38,1321.7,1322,1321.1,1321.2,293
9/29/2016 20:39,1321.1,1321.6,1321,1321.3,272
9/29/2016 20:40,1321.4,1321.7,1320.8,1320.9,354
9/29/2016 20:41,1320.8,1320.9,1320.3,1320.5,267
9/29/2016 20:42,1320.4,1320.8,1320.2,1320.6,245
9/29/2016 20:43,1320.5,1320.8,1320.2,1320.7,211
9/29/2016 20:44,1320.8,1320.9,1320.2,1320.8,530
9/29/2016 20:45,1320.7,1321.1,1320.5,1320.6,302
9/29/2016 20:46,1320.6,1320.9,1320.5,1320.6,116
9/29/2016 20:47,1320.7,1320.7,1320.2,1320.3,197
9/29/2016 20:48,1320.4,1320.4,1319.7,1320,316
9/29/2016 20:49,1319.9,1320,1319.7,1320,144
9/29/2016 20:50,1320,1320,1319.8,1320,85
9/29/2016 20:51,1319.9,1320,1319.5,1319.9,229
9/29/2016 20:52,1319.8,1320.2,1319.8,1320.1,236
9/29/2016 20:53,1320.1,1320.7,1319.9,1320.5,234
9/29/2016 20:54,1320.6,1320.6,1320.3,1320.3,112
9/29/2016 20:55,1320.4,1320.5,1320.1,1320.3,216
9/29/2016 20:56,1320.4,1320.6,1320.3,1320.3,202
9/29/2016 20:57,1320.4,1320.6,1320.4,1320.5,75
9/29/2016 20:58,1320.5,1320.8,1320.5,1320.7,157
9/29/2016 20:59,1320.6,1321.1,1320.5,1321,293
9/29/2016 21:00,1321.1,1321.3,1320.9,1321,397
9/29/2016 21:01,1321,1321,1320.5,1320.7,259
9/29/2016 21:02,1320.7,1320.8,1320.5,1320.6,108
9/29/2016 21:03,1320.5,1320.8,1320.3,1320.3,179
9/29/2016 21:04,1320.3,1320.5,1320.3,1320.3,154
9/29/2016 21:05,1320.3,1320.3,1319.5,1319.6,507
9/29/2016 21:06,1319.6,1320,1319.4,1319.8,340
9/29/2016 21:07,1319.7,1320.3,1319.7,1320.3,188
9/29/2016 21:08,1320.3,1320.6,1320.2,1320.6,194
9/29/2016 21:09,1320.6,1320.8,1320.4,1320.7,123
9/29/2016 21:10,1320.7,1320.7,1320.5,1320.6,114
9/29/2016 21:11,1320.6,1320.6,1320.2,1320.2,196
9/29/2016 21:12,1320.3,1320.3,1319.8,1320.2,198
9/29/2016 21:13,1320.2,1320.7,1320.1,1320.7,174
9/29/2016 21:14,1320.5,1320.8,1320.5,1320.6,78
9/29/2016 21:15,1320.5,1320.8,1320.5,1320.6,94
9/29/2016 21:16,1320.6,1320.8,1320.4,1320.6,197
9/29/2016 21:17,1320.5,1320.9,1320.3,1320.7,201
9/29/2016 21:18,1320.8,1321.5,1320.8,1321.5,416
9/29/2016 21:19,1321.5,1322.1,1321.4,1322.1,436
9/29/2016 21:20,1322,1322.1,1321.6,1321.9,277
9/29/2016 21:21,1321.9,1322.3,1321.9,1322,222
9/29/2016 21:22,1321.9,1322.2,1321.8,1322,210
9/29/2016 21:23,1322,1322.5,1322,1322.5,220
9/29/2016 21:24,1322.5,1322.5,1322.2,1322.5,110
9/29/2016 21:25,1322.4,1322.5,1322.1,1322.3,139
9/29/2016 21:26,1322.3,1322.4,1322.1,1322.2,181
9/29/2016 21:27,1322.2,1322.2,1321.9,1322.1,286
9/29/2016 21:28,1322.1,1322.3,1321.9,1322.3,157
9/29/2016 21:29,1322.2,1322.4,1322,1322.3,153
9/29/2016 21:30,1322.3,1322.4,1321.7,1321.9,239
9/29/2016 21:31,1321.8,1322.1,1321.8,1322,127
9/29/2016 21:32,1321.9,1321.9,1321.6,1321.8,138
9/29/2016 21:33,1321.8,1322.3,1321.7,1322,188
9/29/2016 21:34,1321.9,1322,1321.5,1321.6,191
9/29/2016 21:35,1321.7,1321.7,1321.6,1321.6,122
9/29/2016 21:36,1321.6,1321.6,1321,1321,197
9/29/2016 21:37,1321.1,1321.8,1321,1321.8,272
9/29/2016 21:38,1321.8,1322.2,1321.7,1322.2,153
9/29/2016 21:39,1322.1,1322.5,1322,1322.4,191
9/29/2016 21:40,1322.5,1323.2,1322.5,1322.9,636
9/29/2016 21:41,1322.8,1323.3,1322.6,1322.6,563
9/29/2016 21:42,1322.5,1322.5,1322.1,1322.1,248
9/29/2016 21:43,1322.1,1322.4,1322.1,1322.4,167
9/29/2016 21:44,1322.3,1322.4,1322.1,1322.3,103
9/29/2016 21:45,1322.3,1322.7,1322.1,1322.6,211
9/29/2016 21:46,1322.6,1323.3,1322.4,1323.3,502
9/29/2016 21:47,1323.2,1323.5,1323.1,1323.5,287
9/29/2016 21:48,1323.5,1323.5,1323.2,1323.4,119
9/29/2016 21:49,1323.4,1323.5,1323.1,1323.3,184
9/29/2016 21:50,1323.2,1323.3,1322.9,1323.1,151
9/29/2016 21:51,1323,1323.1,1322.6,1322.6,115
9/29/2016 21:52,1322.6,1322.8,1322.5,1322.5,207
9/29/2016 21:53,1322.6,1322.7,1322.4,1322.6,71
9/29/2016 21:54,1322.5,1322.8,1322.5,1322.7,77
9/29/2016 21:55,1322.7,1322.9,1322.6,1322.8,97
9/29/2016 21:56,1322.7,1322.9,1322.7,1322.9,79
9/29/2016 21:57,1322.9,1323,1322.7,1322.9,101
9/29/2016 21:58,1322.9,1323,1322.8,1323,34
9/29/2016 21:59,1323,1323,1322.2,1322.2,282
9/29/2016 22:00,1322.5,1322.7,1321.6,1321.7,689
9/29/2016 22:01,1321.7,1321.8,1321.4,1321.7,545
